"","x"
"2142",1992
"2143",2009
"2144",2000
"2145",2008
"2146",2011
"2147",2000
"2148",2002
"2149",1992
"2150",1992
"2151",2000
"2152",1985
"2153",2002
"2154",1984
"2155",2000
"2156",2000
"2157",2000
"2158",1993
"2159",1997
"2160",2006
"2161",2000
"2162",1972
"2163",1992
"2164",2000
"2165",2008
"2166",1992
"2167",1995
"2168",2012
"2169",1976
"2170",2008
"2171",2011
"2172",2009
"2173",1992
"2174",2000
"2175",1996
"2176",2006
"2177",1990
"2178",1993
"2179",2006
"2180",1992
"2181",2000
"2182",2010
"2183",1992
"2184",1998
"2185",1992
"2186",2000
"2187",1992
"2188",1992
"2189",2000
"2190",2000
"2191",1992
"2192",2000
"2193",1991
"2194",1996
"2195",1992
"2196",2007
"2197",1992
"2198",2000
"2199",2006
"2200",2000
"2201",1992
"2202",1996
"2203",2000
"2204",1992
"2205",1998
"2206",1990
"2207",2000
"2208",2000
"2209",1998
"2210",1978
"2211",1992
"2212",1980
"2213",1985
"2214",2009
"2215",1996
"2216",2000
"2217",1992
"2218",2009
"2219",1990
"2220",1992
"2221",1992
"2222",1992
"2223",2000
"2224",1996
"2225",1976
"2226",1974
"2227",2000
"2228",2000
"2229",2000
"2230",2010
"2231",2000
"2232",2010
"2233",2002
"2234",2000
"2235",1999
"2236",1972
"2237",1992
"2238",2013
"2239",2010
"2240",1990
"2241",2009
"2242",1995
"2243",1983
"2244",2000
"2245",2000
"2246",2000
"2247",1992
"2248",2000
"2249",1995
"2250",1992
"2251",2000
"2252",2004
"2253",1980
"2254",2000
"2255",2002
"2256",2000
"2257",1978
"2258",2006
"2259",1973
"2260",1992
"2261",2000
"2262",1992
"2263",1992
"2264",2012
"2265",2010
"2266",1978
"2267",2007
"2268",1985
"2269",1989
"2270",1996
"2271",1990
"2272",2005
"2273",1985
"2274",2000
"2275",1992
"2276",2000
"2277",1992
"2278",2002
"2279",2000
"2280",1976
"2281",2003
"2282",2011
"2283",2011
"2284",2006
"2285",1974
"2286",2009
"2287",2000
"2288",2006
"2289",2000
"2290",1992
"2291",1988
"2292",2000
"2293",2000
"2294",2001
"2295",1992
"2296",1992
"2297",2000
"2298",1995
"2299",1997
"2300",2008
"2301",1992
"2302",1998
"2303",2001
"2304",2010
"2305",2000
"2306",1992
"2307",2007
"2308",1992
"2309",1992
"2310",2006
"2311",2000
"2312",1984
"2313",2000
"2314",2007
"2315",1994
"2316",1980
"2317",2005
"2318",1992
"2319",1995
"2320",1996
"2321",2000
"2322",2000
"2323",2000
"2324",1992
"2325",2010
"2326",2009
"2327",2008
"2328",2000
"2329",1995
"2330",2000
"2331",1984
"2332",1999
"2333",2012
"2334",1997
"2335",1985
"2336",2000
"2337",2000
"2338",2009
"2339",1992
"2340",1992
"2341",2000
"2342",1991
"2343",2010
"2344",2000
"2345",2000
"2346",2003
"2347",2011
"2348",1972
"2349",2000
"2350",2006
"2351",2004
"2352",2005
"2353",2009
"2354",1992
"2355",2010
"2356",2010
"2357",2011
"2358",2009
"2359",2005
"2360",1976
"2361",2010
"2362",2012
"2363",2000
"2364",1998
"2365",2000
"2366",2000
"2367",1977
"2368",2002
"2369",2009
"2370",2000
"2371",2011
"2372",2000
"2373",2001
"2374",2000
"2375",1970
"2376",1992
"2377",1992
"2378",1978
"2379",2008
"2380",2010
"2381",2000
"2382",2000
"2383",2011
"2384",1979
"2385",1985
"2386",2000
"2387",2000
"2388",1991
"2389",2000
"2390",2000
"2391",1996
"2392",2000
"2393",2003
"2394",1995
"2395",1996
"2396",1999
"2397",1996
"2398",1974
"2399",2008
"2400",1992
"2401",2009
"2402",2010
"2403",2000
"2404",1992
"2405",1995
"2406",2000
"2407",2007
"2408",2000
"2409",1996
"2410",1981
"2411",1995
"2412",2000
"2413",2000
"2414",1983
"2415",2004
"2416",2004
"2417",2000
"2418",2000
"2419",2011
"2420",2008
"2421",2000
"2422",1972
"2423",1992
"2424",1984
"2425",2000
"2426",1995
"2427",2008
"2428",2000
"2429",1999
"2430",2010
"2431",2005
"2432",2012
"2433",1994
"2434",1998
"2435",2008
"2436",1992
"2437",1990
"2438",2009
"2439",2000
"2440",1978
"2441",1999
"2442",2001
"2443",2000
"2444",2010
"2445",2000
"2446",1992
"2447",1995
"2448",2000
"2449",2003
"2450",2006
"2451",1992
"2452",2003
"2453",2010
"2454",1995
"2455",2008
"2456",1999
"2457",1993
"2458",1992
"2459",2006
"2460",2011
"2461",1982
"2462",2002
"2463",1992
"2464",2007
"2465",2000
"2466",2010
"2467",1992
"2468",2001
"2469",1990
"2470",1992
"2471",1976
"2472",1981
"2473",2010
"2474",2000
"2475",1990
"2476",1986
"2477",1992
"2478",2012
"2479",2008
"2480",1996
"2481",1997
"2482",2004
"2483",1992
"2484",2012
"2485",2000
"2486",1992
"2487",2010
"2488",2010
"2489",2003
"2490",2000
"2491",2006
"2492",2003
"2493",2006
"2494",2009
"2495",1982
"2496",1989
"2497",1995
"2498",2000
"2499",1992
"2500",2000
"2501",1990
"2502",2000
"2503",2010
"2504",2010
"2505",1996
"2506",1988
"2507",2000
"2508",2000
"2509",2008
"2510",2000
"2511",2000
"2512",1992
"2513",2006
"2514",2000
"2515",2012
"2516",2002
"2517",2007
"2518",1997
"2519",1970
"2520",2000
"2521",2008
"2522",2000
"2523",2000
"2524",2009
"2525",2000
"2526",1990
"2527",2000
"2528",2011
"2529",2000
"2530",2000
"2531",1974
"2532",1995
"2533",1992
"2534",2000
"2535",1992
"2536",1998
"2537",1992
"2538",1975
"2539",1980
"2540",1985
"2541",1995
"2542",1995
"2543",2000
"2544",2009
"2545",2000
"2546",2011
"2547",2007
"2548",2005
"2549",2000
"2550",2004
"2551",1992
"2552",1973
"2553",1992
"2554",1975
"2555",2009
"2556",2004
"2557",2000
"2558",2009
"2559",1978
"2560",1984
"2561",2007
"2562",2011
"2563",2000
"2564",2000
"2565",1997
"2566",1976
"2567",2006
"2568",2000
"2569",2000
"2570",1992
"2571",2012
"2572",1963
"2573",2007
"2574",2009
"2575",2000
"2576",2010
"2577",1978
"2578",2000
"2579",2000
"2580",1978
"2581",2000
"2582",2008
"2583",1992
"2584",1996
"2585",2000
"2586",1998
"2587",2000
"2588",2003
"2589",2011
"2590",1999
"2591",2000
"2592",1992
"2593",1995
"2594",1962
"2595",2009
"2596",2007
"2597",1992
"2598",2006
"2599",2011
"2600",1992
"2601",2005
"2602",2001
"2603",2000
"2604",2000
"2605",2006
"2606",2006
"2607",2004
"2608",2000
"2609",2000
"2610",2007
"2611",1979
"2612",2002
"2613",1972
"2614",1991
"2615",2000
"2616",2008
"2617",1992
"2618",1992
"2619",1995
"2620",1992
"2621",1998
"2622",1986
"2623",2000
"2624",2004
"2625",1992
"2626",1980
"2627",2002
"2628",2000
"2629",2011
"2630",2008
"2631",1970
"2632",1970
"2633",1975
"2634",2008
"2635",2000
"2636",1982
"2637",1992
"2638",1967
"2639",2003
"2640",1995
"2641",2008
"2642",1992
"2643",2004
"2644",2000
"2645",2009
"2646",2008
"2647",1994
"2648",2005
"2649",1999
"2650",1999
"2651",2000
"2652",1992
"2653",1992
"2654",1985
"2655",2000
"2656",1985
"2657",2008
"2658",2000
"2659",2000
"2660",1984
"2661",1990
"2662",1979
"2663",1995
"2664",1982
"2665",2004
"2666",1972
"2667",1998
"2668",2008
"2669",2000
"2670",1983
"2671",2000
"2672",2000
"2673",2000
"2674",2000
"2675",1978
"2676",1997
"2677",1999
"2678",1992
"2679",2000
"2680",2012
"2681",2000
"2682",1998
"2683",2000
"2684",1992
"2685",1992
"2686",2000
"2687",1993
"2688",2010
"2689",1995
"2690",1995
"2691",2002
"2692",1990
"2693",2000
"2694",1980
"2695",2002
"2696",1992
"2697",2009
"2698",2000
"2699",2000
"2700",2000
"2701",2008
"2702",1992
"2703",1975
"2704",2000
"2705",1993
"2706",1992
"2707",2006
"2708",1992
"2709",1992
"2710",1996
"2711",1974
"2712",1994
"2713",2000
"2714",2010
"2715",2007
"2716",2003
"2717",2000
"2718",1992
"2719",1978
"2720",1992
"2721",1992
"2722",1995
"2723",1978
"2724",1992
"2725",2000
"2726",1992
"2727",2000
"2728",2000
"2729",2009
"2730",2000
"2731",2006
"2732",2002
"2733",1976
"2734",2000
"2735",2007
"2736",2006
"2737",1992
"2738",2000
"2739",1993
"2740",2000
"2741",1992
"2742",2011
"2743",1975
"2744",1978
"2745",2000
"2746",1990
"2747",1999
"2748",1979
"2749",1989
"2750",1995
"2751",2006
"2752",1992
"2753",1992
"2754",2003
"2755",2003
"2756",1978
"2757",2009
"2758",1992
"2759",1985
"2760",2000
"2761",2008
"2762",2007
"2763",1999
"2764",2000
"2765",1969
"2766",2008
"2767",2000
"2768",2000
"2769",1960
"2770",2012
"2771",2000
"2772",2000
"2773",1995
"2774",1999
"2775",2010
"2776",2009
"2777",2007
"2778",2000
"2779",2007
"2780",1999
"2781",2011
"2782",1978
"2783",1993
"2784",1994
"2785",2012
"2786",2000
"2787",1970
"2788",2000
"2789",2000
"2790",1973
"2791",2004
"2792",1974
"2793",1976
"2794",1999
"2795",2000
"2796",2000
"2797",1992
"2798",1972
"2799",2004
"2800",2005
"2801",2009
"2802",2008
"2803",1992
"2804",2000
"2805",2008
"2806",2000
"2807",1984
"2808",1985
"2809",1992
"2810",1992
"2811",2000
"2812",2004
"2813",2000
"2814",2000
"2815",2010
"2816",2007
"2817",2003
"2818",1990
"2819",1992
"2820",1992
"2821",2007
"2822",2010
"2823",1995
"2824",2007
"2825",1992
"2826",2000
"2827",1982
"2828",2005
"2829",2005
"2830",1992
"2831",2000
"2832",1980
"2833",1999
"2834",1994
"2835",2011
"2836",1995
"2837",1990
"2838",2008
"2839",2002
"2840",2007
"2841",1992
"2842",2000
"2843",2007
"2844",1998
"2845",1999
"2846",2010
"2847",2000
"2848",2010
"2849",2007
"2850",2000
"2851",2008
"2852",2000
"2853",2002
"2854",2011
"2855",2010
"2856",2007
"2857",1992
"2858",2011
"2859",2006
"2860",2000
"2861",1992
"2862",2000
"2863",2004
"2864",2000
"2865",1996
"2866",2000
"2867",1995
"2868",1995
"2869",2009
"2870",1974
"2871",2010
"2872",2000
"2873",2000
"2874",2009
"2875",2010
"2876",2000
"2877",2000
"2878",2008
"2879",1988
"2880",1992
"2881",2000
"2882",2000
"2883",2008
"2884",2000
"2885",2000
"2886",2010
"2887",1992
"2888",1991
"2889",1983
"2890",2000
"2891",2008
"2892",2012
"2893",2000
"2894",2006
"2895",2009
"2896",2000
"2897",2006
"2898",1998
"2899",2000
"2900",2011
"2901",1996
"2902",1992
"2903",1996
"2904",2002
"2905",1983
"2906",2011
"2907",2004
"2908",1989
"2909",2003
"2910",2012
"2911",2000
"2912",1983
"2913",1994
"2914",2003
"2915",1999
"2916",2003
"2917",2000
"2918",2010
"2919",2011
"2920",1978
"2921",1999
"2922",2006
"2923",2008
"2924",2000
"2925",2009
"2926",1992
"2927",2000
"2928",2009
"2929",2007
"2930",2006
"2931",2000
"2932",2000
"2933",2012
"2934",1989
"2935",2000
"2936",2010
"2937",1992
"2938",1994
"2939",2007
"2940",2008
"2941",1993
"2942",2000
"2943",1992
"2944",2000
"2945",2000
"2946",1988
"2947",2000
"2948",2000
"2949",1994
"2950",2000
"2951",1996
"2952",2000
"2953",2006
"2954",2010
"2955",2009
"2956",1995
"2957",2006
"2958",1986
"2959",2008
"2960",1992
"2961",2000
"2962",2010
"2963",1997
"2964",2000
"2965",2000
"2966",2000
"2967",1982
"2968",1992
"2969",1992
"2970",2000
"2971",1997
"2972",1990
"2973",2010
"2974",2008
"2975",1985
"2976",2000
"2977",1992
"2978",1992
"2979",2000
"2980",1990
"2981",2000
"2982",2007
"2983",2000
"2984",1984
"2985",2000
"2986",2010
"2987",2008
"2988",1992
"2989",1992
"2990",2000
"2991",1990
"2992",2012
"2993",1992
"2994",2000
"2995",1992
"2996",1992
"2997",1997
"2998",2000
"2999",2006
"3000",2000
"3001",1995
"3002",1994
"3003",1972
"3004",2009
"3005",1992
"3006",2006
"3007",2003
"3008",1978
"3009",2011
"3010",1995
"3011",2010
"3012",2010
"3013",2000
"3014",2000
"3015",1995
"3016",2000
"3017",1992
"3018",2010
"3019",1981
"3020",2008
"3021",2000
"3022",1992
"3023",1960
"3024",1992
"3025",2010
"3026",1992
"3027",1992
"3028",2009
"3029",2006
"3030",1979
"3031",2000
"3032",1992
"3033",2007
"3034",2000
"3035",2000
"3036",1999
"3037",1982
"3038",1995
"3039",2007
"3040",2009
"3041",1988
"3042",2000
"3043",2012
"3044",2010
"3045",2000
"3046",1992
"3047",2000
"3048",2006
"3049",2008
"3050",1993
"3051",1970
"3052",2009
"3053",1983
"3054",1998
"3055",2000
"3056",2000
"3057",1992
"3058",1992
"3059",1992
"3060",1983
"3061",2008
"3062",2002
"3063",2003
"3064",1992
"3065",1992
"3066",2000
"3067",1994
"3068",1972
"3069",2009
"3070",1974
"3071",1992
"3072",2010
"3073",2003
"3074",2001
"3075",1978
"3076",2000
"3077",1995
"3078",1992
"3079",2009
"3080",2010
"3081",1993
"3082",2003
"3083",1997
"3084",2000
"3085",2003
"3086",1991
"3087",2000
"3088",1975
"3089",2009
"3090",2007
"3091",2008
"3092",2000
"3093",2002
"3094",1992
"3095",1978
"3096",1992
"3097",1992
"3098",1995
"3099",2010
"3100",1970
"3101",1992
"3102",1990
"3103",1990
"3104",2009
"3105",1995
"3106",1973
"3107",1980
"3108",1992
"3109",2000
"3110",1995
"3111",2000
"3112",2010
"3113",2008
"3114",1992
"3115",2010
"3116",1982
"3117",1996
"3118",1983
"3119",2000
"3120",2007
"3121",1980
"3122",2004
"3123",2011
"3124",1974
"3125",2003
"3126",1972
"3127",2000
"3128",1997
"3129",2000
"3130",2009
"3131",2004
"3132",1992
"3133",1992
"3134",2011
"3135",1972
"3136",1996
"3137",2000
"3138",1976
"3139",2000
"3140",1985
"3141",1994
"3142",1994
"3143",2000
"3144",2011
"3145",2011
"3146",2006
"3147",2000
"3148",2000
"3149",1995
"3150",2000
"3151",2008
"3152",2006
"3153",1993
"3154",2000
"3155",2000
"3156",2009
"3157",1992
"3158",1995
"3159",1992
"3160",2007
"3161",1982
"3162",1992
"3163",2000
"3164",1972
"3165",2007
"3166",1992
"3167",2000
"3168",1992
"3169",2000
"3170",2003
"3171",1987
"3172",2010
"3173",1992
"3174",2005
"3175",2008
"3176",2000
"3177",2000
"3178",1998
"3179",1993
"3180",2010
"3181",1992
"3182",1992
"3183",2010
"3184",2000
"3185",2010
"3186",1992
"3187",2000
"3188",1984
"3189",1992
"3190",1995
"3191",2007
"3192",2005
"3193",2000
"3194",1985
"3195",1995
"3196",2000
"3197",2000
"3198",1992
"3199",1991
"3200",2000
"3201",2011
"3202",2011
"3203",1995
"3204",1970
"3205",2000
"3206",2005
"3207",2008
"3208",2007
"3209",1997
"3210",2000
"3211",2013
"3212",1992
"3213",2011
"3214",2010
"3215",2000
"3216",2011
"3217",2000
"3218",2000
"3219",1992
"3220",2000
"3221",1983
"3222",2008
"3223",1992
"3224",2005
"3225",2000
"3226",2000
"3227",2009
"3228",1999
"3229",1992
"3230",1992
"3231",1978
"3232",2007
"3233",2000
"3234",2000
"3235",2009
"3236",2000
"3237",1995
"3238",1972
"3239",2008
"3240",2005
"3241",2009
"3242",2000
"3243",2004
"3244",1978
"3245",2000
"3246",2000
"3247",1979
"3248",2000
"3249",1970
"3250",1995
"3251",1996
"3252",1980
"3253",1985
"3254",1990
"3255",2009
"3256",1992
"3257",1992
"3258",1992
"3259",1970
"3260",1985
"3261",1990
"3262",1992
"3263",1985
"3264",2000
"3265",1992
"3266",2010
"3267",1999
"3268",1997
"3269",1992
"3270",2002
"3271",2000
"3272",1999
"3273",2000
"3274",2000
"3275",2000
"3276",1992
"3277",2000
"3278",2000
"3279",2000
"3280",1987
"3281",1992
"3282",2012
"3283",1995
"3284",2000
"3285",1996
"3286",2012
"3287",2004
"3288",1992
"3289",1992
"3290",2000
"3291",2000
"3292",1982
"3293",2009
"3294",2000
"3295",2009
"3296",2005
"3297",1973
"3298",1996
"3299",1993
"3300",1978
"3301",2008
"3302",1995
"3303",1999
"3304",2005
"3305",2008
"3306",2000
"3307",2000
"3308",2004
"3309",1970
"3310",1987
"3311",1999
"3312",2010
"3313",2000
"3314",2009
"3315",1996
"3316",1992
"3317",2000
"3318",1984
"3319",1985
"3320",2006
"3321",2004
"3322",1980
"3323",2000
"3324",1980
"3325",2007
"3326",1999
"3327",2010
"3328",2000
"3329",2000
"3330",2001
"3331",2000
"3332",2000
"3333",2006
"3334",2005
"3335",1995
"3336",2000
"3337",2007
"3338",1994
"3339",2000
"3340",1985
"3341",2000
"3342",1992
"3343",2008
"3344",1989
"3345",2010
"3346",1974
"3347",2000
"3348",2000
"3349",1995
"3350",2000
"3351",2000
"3352",1998
"3353",1992
"3354",2008
"3355",2000
"3356",2006
"3357",1992
"3358",2000
"3359",2000
"3360",2010
"3361",2011
"3362",2010
"3363",1982
"3364",1980
"3365",2000
"3366",2004
"3367",1992
"3368",1986
"3369",2008
"3370",2000
"3371",1992
"3372",1995
"3373",2011
"3374",1970
"3375",1995
"3376",2006
"3377",2000
"3378",2000
"3379",1982
"3380",1995
"3381",2000
"3382",2009
"3383",2011
"3384",1992
"3385",1997
"3386",2004
"3387",2008
"3388",1988
"3389",2000
"3390",2000
"3391",1978
"3392",2000
"3393",1992
"3394",2009
"3395",1992
"3396",1992
"3397",1988
"3398",1994
"3399",1992
"3400",1990
"3401",1989
"3402",1979
"3403",1999
"3404",2007
"3405",2009
"3406",1992
"3407",2004
"3408",2009
"3409",2009
"3410",2000
"3411",2000
"3412",2003
"3413",1990
"3414",2000
"3415",2012
"3416",2000
"3417",2000
"3418",2000
"3419",2010
"3420",1980
"3421",2000
"3422",2006
"3423",2003
"3424",1992
"3425",1984
"3426",1975
"3427",1992
"3428",2008
"3429",1995
"3430",1983
"3431",1990
"3432",1992
"3433",1984
"3434",2010
"3435",1995
"3436",1994
"3437",1992
"3438",1971
"3439",1996
"3440",2009
"3441",2000
"3442",1980
"3443",2000
"3444",1992
"3445",2003
"3446",1980
"3447",1969
"3448",2006
"3449",2000
"3450",1980
"3451",1992
"3452",1990
"3453",1992
"3454",1990
"3455",2009
"3456",2012
"3457",1996
"3458",2000
"3459",1996
"3460",2012
"3461",1992
"3462",1992
"3463",1992
"3464",2006
"3465",1992
"3466",2007
"3467",2009
"3468",1992
"3469",2010
"3470",2002
"3471",1998
"3472",2004
"3473",2008
"3474",2000
"3475",2008
"3476",2000
"3477",2005
"3478",2000
"3479",2002
"3480",1992
"3481",1995
"3482",1982
"3483",2001
"3484",1996
"3485",1980
"3486",2000
"3487",2009
"3488",1992
"3489",2006
"3490",2000
"3491",2000
"3492",2007
"3493",1995
"3494",1996
"3495",2000
"3496",1992
"3497",2000
"3498",2000
"3499",1984
"3500",1994
"3501",1990
"3502",1985
"3503",1997
"3504",2000
"3505",1990
"3506",1972
"3507",2000
"3508",2000
"3509",2000
"3510",1992
"3511",2012
"3512",2009
"3513",1992
"3514",2000
"3515",1960
"3516",2005
"3517",1988
"3518",2000
"3519",1995
"3520",1991
"3521",2000
"3522",1988
"3523",1992
"3524",1985
"3525",1992
"3526",2002
"3527",1997
"3528",2013
"3529",1992
"3530",1992
"3531",1992
"3532",2009
"3533",1992
"3534",2009
"3535",1992
"3536",2012
"3537",2000
"3538",2000
"3539",1992
"3540",2008
"3541",2000
"3542",1992
"3543",2000
"3544",1992
"3545",2000
"3546",2010
"3547",2004
"3548",2007
"3549",1992
"3550",1999
"3551",1982
"3552",2009
"3553",2004
"3554",2007
"3555",2005
"3556",1984
"3557",2000
"3558",2005
"3559",1982
"3560",2000
"3561",2000
"3562",2000
"3563",1994
"3564",2000
"3565",1992
"3566",2009
"3567",2007
"3568",2006
"3569",2000
"3570",2011
"3571",2008
"3572",1998
"3573",2000
"3574",2000
"3575",2009
"3576",1995
"3577",2010
"3578",2000
"3579",1997
"3580",2000
"3581",1984
"3582",2010
"3583",1972
"3584",2009
"3585",1980
"3586",2000
"3587",1992
"3588",2000
"3589",1992
"3590",1995
"3591",1998
"3592",1984
"3593",2011
"3594",2010
"3595",1992
"3596",1992
"3597",2009
"3598",2007
"3599",1992
"3600",2006
"3601",1976
"3602",1992
"3603",1997
"3604",1978
"3605",1998
"3606",1992
"3607",1992
"3608",1984
"3609",1995
"3610",1980
"3611",1984
"3612",1983
"3613",1992
"3614",1978
"3615",1998
"3616",1992
"3617",1994
"3618",1985
"3619",2007
"3620",1984
"3621",1992
"3622",2006
"3623",2006
"3624",1967
"3625",1986
"3626",1984
"3627",2000
"3628",1992
"3629",2011
"3630",2010
"3631",2000
"3632",1985
"3633",2000
"3634",1992
"3635",2010
"3636",2000
"3637",2000
"3638",2000
"3639",2002
"3640",1992
"3641",2004
"3642",1995
"3643",2012
"3644",1992
"3645",2003
"3646",1992
"3647",2000
"3648",2000
"3649",2004
"3650",2010
"3651",2006
"3652",1988
"3653",1988
"3654",2011
"3655",1972
"3656",1994
"3657",1985
"3658",2000
"3659",1998
"3660",1990
"3661",1994
"3662",2004
"3663",2012
"3664",1986
"3665",1992
"3666",1974
"3667",1985
"3668",1988
"3669",1984
"3670",2001
"3671",1994
"3672",2009
"3673",1992
"3674",2000
"3675",2006
"3676",2003
"3677",1992
"3678",2000
"3679",2000
"3680",1992
"3681",2008
"3682",1982
"3683",2009
"3684",1994
"3685",2011
"3686",2010
"3687",2000
"3688",1991
"3689",2000
"3690",1990
"3691",2000
"3692",1992
"3693",1992
"3694",2008
"3695",1982
"3696",2008
"3697",2011
"3698",2011
"3699",2003
"3700",2000
"3701",2002
"3702",2000
"3703",2003
"3704",1985
"3705",2000
"3706",2000
"3707",2003
"3708",2000
"3709",1987
"3710",2008
"3711",1992
"3712",2011
"3713",2000
"3714",2000
"3715",2003
"3716",1992
"3717",2000
"3718",2010
"3719",2010
"3720",1988
"3721",2000
"3722",2009
"3723",1992
"3724",1970
"3725",2000
"3726",1995
"3727",2004
"3728",2003
"3729",1988
"3730",1992
"3731",1998
"3732",2000
"3733",2000
"3734",2003
"3735",1975
"3736",2008
"3737",1987
"3738",1998
"3739",1988
"3740",2010
"3741",2009
"3742",2006
"3743",2000
"3744",1988
"3745",2000
"3746",1996
"3747",2010
"3748",2006
"3749",2000
"3750",1995
"3751",1994
"3752",1975
"3753",2002
"3754",1996
"3755",1980
"3756",1985
"3757",1985
"3758",2005
"3759",1976
"3760",1978
"3761",1968
"3762",1985
"3763",2000
"3764",1980
"3765",2000
"3766",1993
"3767",2008
"3768",1997
"3769",2006
"3770",2000
"3771",2011
"3772",2011
"3773",1992
"3774",2000
"3775",1994
"3776",1976
"3777",2000
"3778",1982
"3779",1975
"3780",2000
"3781",1992
"3782",2005
"3783",2000
"3784",2008
"3785",1992
"3786",2000
"3787",2000
"3788",2000
"3789",1982
"3790",1981
"3791",2000
"3792",2000
"3793",2007
"3794",2009
"3795",1984
"3796",1982
"3797",1992
"3798",2007
"3799",2001
"3800",2000
"3801",1982
"3802",2007
"3803",1992
"3804",1992
"3805",2000
"3806",2008
"3807",2000
"3808",2000
"3809",2000
"3810",1970
"3811",1997
"3812",2000
"3813",1998
"3814",2000
"3815",2010
"3816",1979
"3817",1992
"3818",2000
"3819",2008
"3820",2008
"3821",1999
"3822",2003
"3823",2000
"3824",1979
"3825",2008
"3826",2004
"3827",2010
"3828",2008
"3829",1976
"3830",1980
"3831",1992
"3832",2010
"3833",1997
"3834",1985
"3835",1982
"3836",2000
"3837",2000
"3838",2010
"3839",2010
"3840",2000
"3841",1996
"3842",2001
